Fecha,Densidad,Hombres,Mujeres,Poblacion
2021,34,164.413.285,167.480.460,332314000
2020,34,164.303.333,167.197.748,331257000
2019,33,162.730.147,165.599.805,328547000
2018,33,161.911.851,164.926.348,327023000
2017,33,160.970.309,164.151.818,325280000
2016,33,159.847.727,163.224.028,323127513
2015,33,158.580.581,162.158.414,320896618
2014,32,157.301.571,161.084.758,318563456
2013,32,156.025.758,160.034.189,316204908
2012,32,154.813.215,159.064.447,313998379
2011,32,153.539.494,158.043.988,311663358
2010,31,152.358.841,156.968.302,309348193
2009,31,151.111.335,155.660.194,306771529
2008,31,149.804.127,154.289.840,304093966
2007,31,148.402.076,152.829.130,301231207
2006,31,146.996.229,151.383.683,298379912
2005,31,145.570.277,149.946.323,295516599
2004,30,144.210.567,148.594.732,292805298
2003,30,142.865.707,147.242.226,290107933
2002,30,141.652.391,145.972.802,287625193
2001,30,140.343.133,144.625.822,284968955
2000,29,138.910.694,143.251.716,282162411
1999,29,137.282.400,141.757.600,279040168
1998,29,135.617.667,140.236.332,275854104
1997,28,133.969.607,138.687.394,272646925
1996,28,132.303.891,137.090.110,269394284
1995,28,130.712.402,135.565.598,266278393
1994,27,129.103.679,134.022.320,263125821
1993,27,127.472.835,132.446.165,259918588
1992,27,125.737.682,130.776.318,256514224
1991,26,123.925.933,129.055.067,252980941
1990,26,122.205.009,127.417.991,249622814
1989,26,120.761.887,126.057.113,246819222
1988,25,119.562.114,124.936.886,244499004
1987,25,118.430.832,123.858.168,242288936
1986,25,117.327.500,122.805.500,240132831
1985,25,116.193.296,121.730.704,237923734
1984,24,115.118.565,120.706.435,235824907
1983,24,114.082.266,119.709.735,233792014
1982,24,113.011.571,118.652.429,231664432
1981,24,111.922.789,117.543.211,229465744
1980,24,110.831.607,116.393.393,227224719
1979,23,109.797.256,115.257.744,224568579
1978,23,108.637.773,113.947.226,222098244
1977,23,107.553.110,112.685.891,219760875
1976,23,106.532.009,111.502.991,217553859
1975,22,105.576.082,110.396.918,215456585
1974,22,104.589.672,109.264.328,213333635
1973,22,103.679.790,108.229.211,211349205
1972,22,102.711.649,107.184.351,209274882
1971,21,101.594.767,106.066.233,206817509
1970,21,100.269.988,104.782.012,203798722
1969,21,99.095.032,103.581.968,201298000
1968,21,98.207.130,102.498.871,199312000
1967,20,97.410.703,101.301.297,197375000
1966,20,96.604.406,99.955.595,195499000
1965,20,95.722.859,98.580.141,193460000
1964,20,94.683.009,97.205.992,191085000
1963,20,93.477.522,95.764.478,188434000
1962,19,92.244.198,94.293.802,185739000
1961,19,90.943.338,92.747.662,182976000
1960,19,89.542.830,91.128.169,179972000
1959,18,,,177136000
1958,18,,,174153000
1957,18,,,171178000
1956,17,,,168078000
1955,17,,,165058000
1954,17,,,161881000
1953,17,,,158946000
1952,16,,,156369000
1951,16,,,153970000
1950,16,,,151871000

